15,53,2758,-20219.67969,131.0118103,4054.071533,2702,-20217.04688,131.1488953,4050.118652,2757,-20218.76758,128.5476837,4053.447021
15,54,2757,-20218.76758,128.5476837,4053.447021,2702,-20217.04688,131.1488953,4050.118652,2756,-20220.78711,128.5476837,4051.417969
15,55,2756,-20220.78711,128.5476837,4051.417969,2702,-20217.04688,131.1488953,4050.118652,2759,-20221.69922,131.0118103,4052.04248
15,56,2754,-20201.76758,136.6360626,4059.430908,2701,-20204.08594,136.7731628,4055.093262,2753,-20201.94336,134.171936,4058.473145
15,57,2753,-20201.94336,134.171936,4058.473145,2701,-20204.08594,136.7731628,4055.093262,2752,-20205.11133,134.171936,4058.911621
15,58,2752,-20205.11133,134.171936,4058.911621,2701,-20204.08594,136.7731628,4055.093262,2755,-20204.93555,136.6360626,4059.869141
15,59,2750,-20207.82031,136.6360626,4058.428955,2700,-20207.96484,136.7731628,4053.63916,2749,-20207.46875,134.171936,4057.497559
15,60,2749,-20207.46875,134.171936,4057.497559,2700,-20207.96484,136.7731628,4053.63916,2748,-20210.52539,134.171936,4056.746094
15,61,2748,-20210.52539,134.171936,4056.746094,2700,-20207.96484,136.7731628,4053.63916,2751,-20210.87695,136.6360626,4057.67749
15,62,2746,-20213.72656,136.6360626,4056.371094,2699,-20213.17773,136.7731628,4051.638428,2745,-20213.22266,134.171936,4055.487305
15,63,2745,-20213.22266,134.171936,4055.487305,2699,-20213.17773,136.7731628,4051.638428,2744,-20216.11719,134.171936,4054.389648
15,64,2744,-20216.11719,134.171936,4054.389648,2699,-20213.17773,136.7731628,4051.638428,2747,-20216.62109,136.6360626,4055.273438
15,65,2742,-20219.67969,136.6360626,4054.071533,2698,-20217.04688,136.7731628,4050.118652,2741,-20218.76758,134.171936,4053.447021
15,66,2741,-20218.76758,134.171936,4053.447021,2698,-20217.04688,136.7731628,4050.118652,2740,-20220.78711,134.171936,4051.417969
15,67,2740,-20220.78711,134.171936,4051.417969,2698,-20217.04688,136.7731628,4050.118652,2743,-20221.69922,136.6360626,4052.04248
15,68,2738,-20224.54492,131.0118103,4052.204102,2697,-20221.91211,131.1488953,4048.251221,2737,-20223.63281,128.5476837,4051.57959
15,69,2737,-20223.63281,128.5476837,4051.57959,2697,-20221.91211,131.1488953,4048.251221,2736,-20225.65234,128.5476837,4049.550537
15,70,2736,-20225.65234,128.5476837,4049.550537,2697,-20221.91211,131.1488953,4048.251221,2739,-20226.56445,131.0118103,4050.175049
15,71,2734,-20224.54492,136.6360626,4052.204102,2696,-20221.91211,136.7731628,4048.251221,2733,-20223.63281,134.171936,4051.57959
15,72,2733,-20223.63281,134.171936,4051.57959,2696,-20221.91211,136.7731628,4048.251221,2732,-20225.65234,134.171936,4049.550537
15,73,2732,-20225.65234,134.171936,4049.550537,2696,-20221.91211,136.7731628,4048.251221,2735,-20226.56445,136.6360626,4050.175049
15,74,2730,-20196.68359,131.0118103,4061.38208,2695,-20199.00195,131.1488953,4057.044678,2729,-20196.85938,128.5476837,4060.424316
15,75,2729,-20196.85938,128.5476837,4060.424316,2695,-20199.00195,131.1488953,4057.044678,2728,-20200.02734,128.5476837,4060.862793
15,76,2728,-20200.02734,128.5476837,4060.862793,2695,-20199.00195,131.1488953,4057.044678,2731,-20199.85156,131.0118103,4061.820557
15,77,2726,-20196.68359,136.6360626,4061.38208,2694,-20199.00195,136.7731628,4057.044678,2725,-20196.85938,134.171936,4060.424316
15,78,2725,-20196.85938,134.171936,4060.424316,2694,-20199.00195,136.7731628,4057.044678,2724,-20200.02734,134.171936,4060.862793
15,79,2724,-20200.02734,134.171936,4060.862793,2694,-20199.00195,136.7731628,4057.044678,2727,-20199.85156,136.6360626,4061.820557
15,80,2639,-20540.69336,130.6561432,4221.698242,2638,-20540.01758,130.6561432,4220.987305,2637,-20540.54102,130.1659546,4221.166016
15,81,2634,-20560.40234,130.6561432,4201.643066,2635,-20561.07813,130.6561432,4202.354004,2636,-20560.55273,130.1659546,4202.175293
15,82,2633,-20540.69336,136.280426,4221.698242,2632,-20540.01758,136.280426,4220.987305,2631,-20540.54102,135.7902222,4221.166016
15,83,2628,-20560.40234,136.280426,4201.643066,2629,-20561.07813,136.280426,4202.354004,2630,-20560.55273,135.7902222,4202.175293
15,84,2690,-20556.75195,131.0118103,4202.38916,2627,-20556.26953,131.1488953,4207.283203,2692,-20556.95508,128.5476837,4203.34082
15,85,2692,-20556.95508,128.5476837,4203.34082,2627,-20556.26953,131.1488953,4207.283203,2691,-20553.86133,128.5476837,4204.147949
15,86,2691,-20553.86133,128.5476837,4204.147949,2627,-20556.26953,131.1488953,4207.283203,2693,-20553.65625,131.0118103,4203.196289
15,87,2686,-20551.54297,131.0118103,4205.630859,2626,-20553.24219,131.1488953,4210.111328,2688,-20552.22461,128.5476837,4206.356445
15,88,2688,-20552.22461,128.5476837,4206.356445,2626,-20553.24219,131.1488953,4210.111328,2687,-20549.6875,128.5476837,4208.220215
15,89,2687,-20549.6875,128.5476837,4208.220215,2626,-20553.24219,131.1488953,4210.111328,2689,-20549.00781,131.0118103,4207.494629
15,90,2682,-20546.87305,131.0118103,4209.79248,2625,-20549.19141,131.1488953,4213.95459,2684,-20547.67773,128.5476837,4210.416016
15,91,2684,-20547.67773,128.5476837,4210.416016,2625,-20549.19141,131.1488953,4213.95459,2683,-20545.42383,128.5476837,4212.537598
15,92,2683,-20545.42383,128.5476837,4212.537598,2625,-20549.19141,131.1488953,4213.95459,2685,-20544.61914,131.0118103,4211.914063
15,93,2678,-20542.25391,131.0118103,4214.194824,2624,-20546.19727,131.1488953,4216.839844,2680,-20543.33398,128.5476837,4214.42334
15,94,2680,-20543.33398,128.5476837,4214.42334,2624,-20546.19727,131.1488953,4216.839844,2679,-20542.24609,128.5476837,4217.070313
15,95,2679,-20542.24609,128.5476837,4217.070313,2624,-20546.19727,131.1488953,4216.839844,2681,-20541.16406,131.0118103,4216.842285
15,96,2674,-20556.75195,136.6360626,4202.38916,2623,-20556.26953,136.7731628,4207.283203,2676,-20556.95508,134.171936,4203.34082
15,97,2676,-20556.95508,134.171936,4203.34082,2623,-20556.26953,136.7731628,4207.283203,2675,-20553.86133,134.171936,4204.147949
15,98,2675,-20553.86133,134.171936,4204.147949,2623,-20556.26953,136.7731628,4207.283203,2677,-20553.65625,136.6360626,4203.196289
15,99,2670,-20551.54297,136.6360626,4205.630859,2622,-20553.54688,136.6618347,4209.916992,2672,-20552.22461,134.171936,4206.356445
15,100,2672,-20552.22461,134.171936,4206.356445,2622,-20553.54688,136.6618347,4209.916992,2671,-20549.6875,134.171936,4208.220215
15,101,2666,-20546.87305,136.6360626,4209.79248,2620,-20549.19141,136.7731628,4213.95459,2668,-20547.67773,134.171936,4210.416016
15,102,2668,-20547.67773,134.171936,4210.416016,2620,-20549.19141,136.7731628,4213.95459,2667,-20545.42383,134.171936,4212.537598
15,103,2667,-20545.42383,134.171936,4212.537598,2620,-20549.19141,136.7731628,4213.95459,2669,-20544.61914,136.6360626,4211.914063
15,104,2662,-20542.25391,136.6360626,4214.194824,2619,-20546.19727,136.7731628,4216.839844,2664,-20543.33398,134.171936,4214.42334
15,105,2664,-20543.33398,134.171936,4214.42334,2619,-20546.19727,136.7731628,4216.839844,2663,-20542.24609,134.171936,4217.070313
15,106,2663,-20542.24609,134.171936,4217.070313,2619,-20546.19727,136.7731628,4216.839844,2665,-20541.16406,136.6360626,4216.842285
15,107,2658,-20538.47266,131.0118103,4217.781738,2618,-20542.41797,131.1488953,4220.426758,2660,-20539.55469,128.5476837,4218.010254
15,108,2660,-20539.55469,128.5476837,4218.010254,2618,-20542.41797,131.1488953,4220.426758,2659,-20538.4668,128.5476837,4220.657227
15,109,2659,-20538.4668,128.5476837,4220.657227,2618,-20542.41797,131.1488953,4220.426758,2661,-20537.38477,131.0118103,4220.429199
15,110,2654,-20538.47266,136.6360626,4217.781738,2617,-20542.41797,136.7731628,4220.426758,2656,-20539.55469,134.171936,4218.010254
15,111,2656,-20539.55469,134.171936,4218.010254,2617,-20542.41797,136.7731628,4220.426758,2655,-20538.4668,134.171936,4220.657227
15,112,2655,-20538.4668,134.171936,4220.657227,2617,-20542.41797,136.7731628,4220.426758,2657,-20537.38477,136.6360626,4220.429199
15,113,2650,-20560.70117,131.0118103,4198.641113,2616,-20560.21875,131.1488953,4203.535156,2652,-20560.90625,128.5476837,4199.592773
15,114,2652,-20560.90625,128.5476837,4199.592773,2616,-20560.21875,131.1488953,4203.535156,2651,-20557.81055,128.5476837,4200.399902
15,115,2651,-20557.81055,128.5476837,4200.399902,2616,-20560.21875,131.1488953,4203.535156,2653,-20557.60547,131.0118103,4199.448242
15,116,2646,-20560.70117,136.6360626,4198.641113,2615,-20560.21875,136.7731628,4203.535156,2648,-20560.90625,134.171936,4199.592773
15,117,2648,-20560.90625,134.171936,4199.592773,2615,-20560.21875,136.7731628,4203.535156,2647,-20557.81055,134.171936,4200.399902
15,118,2647,-20557.81055,134.171936,4200.399902,2615,-20560.21875,136.7731628,4203.535156,2649,-20557.60547,136.6360626,4199.448242
15,119,2584,-13371.2998,54.01694107,-6840.757813,2583,-13370.75781,54.01694107,-6841.575195,2582,-13371.24316,53.52673721,-6841.308594
15,120,2579,-13394.18652,54.01694107,-6857.095215,2580,-13394.72754,54.01694107,-6856.277832,2581,-13394.24219,53.52673721,-6856.544434
15,121,2611,-13390.46094,54.37257767,-6856.993164,2578,-13389.13965,54.50968552,-6852.256348,2613,-13390.49707,51.90845108,-6856.02002
15,122,2613,-13390.49707,51.90845108,-6856.02002,2578,-13389.13965,54.50968552,-6852.256348,2612,-13387.30957,51.90845108,-6855.76123
15,123,2612,-13387.30957,51.90845108,-6855.76123,2578,-13389.13965,54.50968552,-6852.256348,2614,-13387.27344,54.37257767,-6856.733887
15,124,2607,-13384.76953,54.37257767,-6854.702637,2577,-13385.66699,54.50967789,-6849.995605,2609,-13385.31543,51.90845108,-6853.869629
15,125,2609,-13385.31543,51.90845108,-6853.869629,2577,-13385.66699,54.50967789,-6849.995605,2608,-13382.49414,51.90845108,-6852.473633
15,126,2608,-13382.49414,51.90845108,-6852.473633,2577,-13385.66699,54.50967789,-6849.995605,2610,-13381.94922,54.37257767,-6853.306152
15,127,2603,-13379.44922,54.37257767,-6851.413086,2576,-13381.0127,54.50967789,-6846.912109,2605,-13380.13281,51.90845108,-6850.659668
15,128,2605,-13380.13281,51.90845108,-6850.659668,2576,-13381.0127,54.50967789,-6846.912109,2604,-13377.5459,51.90845108,-6848.960449
15,129,2604,-13377.5459,51.90845108,-6848.960449,2576,-13381.0127,54.50967789,-6846.912109,2606,-13376.8623,54.37257767,-6849.713867
15,130,2599,-13374.13672,54.37257767,-6847.877441,2575,-13377.56348,54.50967789,-6844.589355,2601,-13375.16211,51.90845108,-6847.465332
15,131,2601,-13375.16211,51.90845108,-6847.465332,2575,-13377.56348,54.50967789,-6844.589355,2600,-13373.63086,51.90845108,-6845.046875
15,132,2600,-13373.63086,51.90845108,-6845.046875,2575,-13377.56348,54.50967789,-6844.589355,2602,-13372.60547,54.37257767,-6845.458984
15,133,2595,-13369.79297,54.37257767,-6844.999512,2574,-13373.21875,54.50967789,-6841.711426,2597,-13370.81836,51.90845108,-6844.587891
15,134,2597,-13370.81836,51.90845108,-6844.587891,2574,-13373.21875,54.50967789,-6841.711426,2596,-13369.28711,51.90845108,-6842.168945
15,135,2596,-13369.28711,51.90845108,-6842.168945,2574,-13373.21875,54.50967789,-6841.711426,2598,-13368.26172,54.37257767,-6842.581055
15,136,2591,-13395,54.37257767,-6860,2573,-13393.67871,54.50968552,-6855.263184,2593,-13395.03711,51.90845108,-6859.026855
15,137,2593,-13395.03711,51.90845108,-6859.026855,2573,-13393.67871,54.50968552,-6855.263184,2592,-13391.84961,51.90845108,-6858.768555
15,138,2592,-13391.84961,51.90845108,-6858.768555,2573,-13393.67871,54.50968552,-6855.263184,2594,-13391.8125,54.37257767,-6859.741211
15,139,2542,-13220.9043,54.01694107,-1615.213623,2541,-13219.92383,54.01694107,-1615.195557,2540,-13220.40918,53.52673721,-1615.461426
15,140,2537,-13219.41016,54.01694107,-1643.293335,2538,-13220.39063,54.01694107,-1643.310913,2539,-13219.90527,53.52673721,-1643.045044
15,141,2569,-13217.49609,54.37257767,-1640.095703,2536,-13220.78223,54.50968552,-1636.437378,2571,-13218.33691,51.90845108,-1639.604248
15,142,2571,-13218.33691,51.90845108,-1639.604248,2536,-13220.78223,54.50968552,-1636.437378,2570,-13216.84375,51.90845108,-1636.776123
15,143,2570,-13216.84375,51.90845108,-1636.776123,2536,-13220.78223,54.50968552,-1636.437378,2572,-13216.00293,54.37257767,-1637.267578
15,144,2565,-13216.37305,54.37257767,-1634.065063,2535,-13220.8252,54.50967789,-1632.294067,2567,-13217.36816,51.90845108,-1634.077759
15,145,2567,-13217.36816,51.90845108,-1634.077759,2535,-13220.8252,54.50967789,-1632.294067,2566,-13217.03125,51.90845108,-1630.94812
15,146,2566,-13217.03125,51.90845108,-1630.94812,2535,-13220.8252,54.50967789,-1632.294067,2568,-13216.03613,54.37257767,-1630.935425
15,147,2561,-13216.29102,54.37257767,-1627.809448,2534,-13220.92773,54.50967789,-1626.711792,2563,-13217.29395,51.90845108,-1627.982056
15,148,2563,-13217.29395,51.90845108,-1627.982056,2534,-13220.92773,54.50967789,-1626.711792,2562,-13217.33887,51.90845108,-1624.887939
15,149,2562,-13217.33887,51.90845108,-1624.887939,2534,-13220.92773,54.50967789,-1626.711792,2564,-13216.33594,54.37257767,-1624.715454
15,150,2557,-13216.42188,54.37257767,-1621.429932,2533,-13221.03516,54.50967789,-1622.555176,2559,-13217.31934,51.90845108,-1622.07373
15,151,2559,-13217.31934,51.90845108,-1622.07373,2533,-13221.03516,54.50967789,-1622.555176,2558,-13218.53809,51.90845108,-1619.483398
15,152,2558,-13218.53809,51.90845108,-1619.483398,2533,-13221.03516,54.50967789,-1622.555176,2560,-13217.63965,54.37257767,-1618.8396
15,153,2553,-13216.5166,54.37257767,-1616.219727,2532,-13221.13086,54.50967789,-1617.344971,2555,-13217.41504,51.90845108,-1616.863525
15,154,2555,-13217.41504,51.90845108,-1616.863525,2532,-13221.13086,54.50967789,-1617.344971,2554,-13218.63281,51.90845108,-1614.273315
15,155,2554,-13218.63281,51.90845108,-1614.273315,2532,-13221.13086,54.50967789,-1617.344971,2556,-13217.73438,54.37257767,-1613.629395
15,156,2549,-13217.39648,54.37257767,-1645.539307,2531,-13220.68262,54.50968552,-1641.880981,2551,-13218.2373,51.90845108,-1645.04834
15,157,2551,-13218.2373,51.90845108,-1645.04834,2531,-13220.68262,54.50968552,-1641.880981,2550,-13216.74414,51.90845108,-1642.220215
15,158,2550,-13216.74414,51.90845108,-1642.220215,2531,-13220.68262,54.50968552,-1641.880981,2552,-13215.90332,54.37257767,-1642.711182
15,159,2500,-14461.63086,53.93132019,-2026.08374,2499,-14462.61133,53.93132019,-2026.084351,2498,-14462.12109,53.44111633,-2025.827026
15,160,2495,-14462.62695,53.93132019,-1997.982056,2496,-14461.64746,53.93132019,-1997.981445,2497,-14462.13672,53.44111633,-1998.23877
15,161,2527,-14464.59766,54.28695679,-2001.145386,2494,-14461.37695,54.42406464,-2004.861328,2529,-14463.7666,51.8228302,-2001.651489
15,162,2529,-14463.7666,51.8228302,-2001.651489,2494,-14461.37695,54.42406464,-2004.861328,2528,-14465.30859,51.8228302,-2004.452637
15,163,2528,-14465.30859,51.8228302,-2004.452637,2494,-14461.37695,54.42406464,-2004.861328,2530,-14466.14063,54.28695679,-2003.946655
15,164,2523,-14465.82813,54.28695679,-2007.155151,2493,-14461.40723,54.42405701,-2009.004639,2525,-14464.83203,51.8228302,-2007.160034
15,165,2525,-14464.83203,51.8228302,-2007.160034,2493,-14461.40723,54.42405701,-2009.004639,2524,-14465.22461,51.8228302,-2010.282959
15,166,2524,-14465.22461,51.8228302,-2010.282959,2493,-14461.40723,54.42405701,-2009.004639,2526,-14466.21973,54.28695679,-2010.278198
15,167,2519,-14466.02051,54.28695679,-2013.407959,2492,-14461.4043,54.42405701,-2014.587646,2521,-14465.01465,51.8228302,-2013.253296
15,168,2521,-14465.01465,51.8228302,-2013.253296,2492,-14461.4043,54.42405701,-2014.587646,2520,-14465.02539,51.8228302,-2016.3479
15,169,2520,-14465.02539,51.8228302,-2016.3479,2492,-14461.4043,54.42405701,-2014.587646,2522,-14466.03027,54.28695679,-2016.502319
15,170,2515,-14466.00293,54.28695679,-2019.789185,2491,-14461.37012,54.42405701,-2018.745728,2517,-14465.09375,51.8228302,-2019.161377
15,171,2517,-14465.09375,51.8228302,-2019.161377,2491,-14461.37012,54.42405701,-2018.745728,2516,-14463.9209,51.8228302,-2021.772705
15,172,2516,-14463.9209,51.8228302,-2021.772705,2491,-14461.37012,54.42405701,-2018.745728,2518,-14464.83105,54.28695679,-2022.400269
15,173,2511,-14466,54.28695679,-2025,2490,-14461.36719,54.42405701,-2023.956787,2513,-14465.09082,51.8228302,-2024.372314
15,174,2513,-14465.09082,51.8228302,-2024.372314,2490,-14461.36719,54.42405701,-2023.956787,2512,-14463.91797,51.8228302,-2026.983765
15,175,2512,-14463.91797,51.8228302,-2026.983765,2490,-14461.36719,54.42405701,-2023.956787,2514,-14464.82715,54.28695679,-2027.61145
15,176,2507,-14464.60156,54.28695679,-1995.700439,2489,-14461.37988,54.42406464,-1999.416504,2509,-14463.76953,51.8228302,-1996.206543
15,177,2509,-14463.76953,51.8228302,-1996.206543,2489,-14461.37988,54.42406464,-1999.416504,2508,-14465.3125,51.8228302,-1999.00769
15,178,2508,-14465.3125,51.8228302,-1999.00769,2489,-14461.37988,54.42406464,-1999.416504,2510,-14466.14355,54.28695679,-1998.501709
15,179,2434,-20752.25,130.6561432,3904.709229,2433,-20751.32227,130.6561432,3904.390137,2432,-20751.86914,130.1659546,3904.306641
15,180,2429,-20760.47266,130.6561432,3877.818848,2430,-20761.39844,130.6561432,3878.138184,2431,-20760.85156,130.1659546,3878.221436
15,181,2428,-20752.25,136.280426,3904.709229,2427,-20751.32227,136.280426,3904.390137,2426,-20751.86914,135.7902222,3904.306641
15,182,2423,-20760.47266,136.280426,3877.818848,2424,-20761.39844,136.280426,3878.137939,2425,-20760.85156,135.7902222,3878.221436
15,183,2485,-20757.57813,131.0118103,3880.166748,2422,-20759.41016,131.1488953,3884.72998,2487,-20758.19922,128.5476837,3880.91626
15,184,2487,-20758.19922,128.5476837,3880.91626,2422,-20759.41016,131.1488953,3884.72998,2486,-20755.82617,128.5476837,3883.061035
15,185,2486,-20755.82617,128.5476837,3883.061035,2422,-20759.41016,131.1488953,3884.72998,2488,-20755.20508,131.0118103,3882.311523
15,186,2481,-20754.45508,131.0118103,3885.446777,2421,-20758.03125,131.1488953,3888.636719,2483,-20755.39453,128.5476837,3885.776123
15,187,2483,-20755.39453,128.5476837,3885.776123,2421,-20758.03125,131.1488953,3888.636719,2482,-20754.00586,128.5476837,3888.600342
15,188,2482,-20754.00586,128.5476837,3888.600342,2421,-20758.03125,131.1488953,3888.636719,2484,-20753.06641,131.0118103,3888.27124
15,189,2477,-20752.23438,131.0118103,3891.295166,2420,-20756.21289,131.1488953,3893.915527,2479,-20753.23438,128.5476837,3891.476807
15,190,2479,-20753.23438,128.5476837,3891.476807,2420,-20756.21289,131.1488953,3893.915527,2478,-20752.2168,128.5476837,3894.398926
15,191,2478,-20752.2168,128.5476837,3894.398926,2420,-20756.21289,131.1488953,3893.915527,2480,-20751.21484,131.0118103,3894.216797
15,192,2473,-20750.16992,131.0118103,3897.333008,2419,-20754.88867,131.1488953,3897.857422,2475,-20751.23438,128.5476837,3897.036133
15,193,2475,-20751.23438,128.5476837,3897.036133,2419,-20754.88867,131.1488953,3897.857422,2474,-20751.49023,128.5476837,3899.886963
15,194,2474,-20751.49023,128.5476837,3899.886963,2419,-20754.88867,131.1488953,3897.857422,2476,-20750.42578,131.0118103,3900.183838
15,195,2469,-20757.57813,136.6360626,3880.166748,2418,-20759.41016,136.7731628,3884.72998,2471,-20758.19922,134.171936,3880.91626
15,196,2471,-20758.19922,134.171936,3880.91626,2418,-20759.41016,136.7731628,3884.72998,2470,-20755.82617,134.171936,3883.061035
15,197,2470,-20755.82617,134.171936,3883.061035,2418,-20759.41016,136.7731628,3884.72998,2472,-20755.20508,136.6360626,3882.311523
15,198,2465,-20754.45508,136.6360626,3885.446777,2417,-20758.03125,136.7731628,3888.636719,2467,-20755.39453,134.171936,3885.776123
15,199,2467,-20755.39453,134.171936,3885.776123,2417,-20758.03125,136.7731628,3888.636719,2466,-20754.00586,134.171936,3888.600342
15,200,2466,-20754.00586,134.171936,3888.600342,2417,-20758.03125,136.7731628,3888.636719,2468,-20753.06641,136.6360626,3888.27124
15,201,2461,-20752.23438,136.6360626,3891.295166,2416,-20756.21289,136.7731628,3893.915527,2463,-20753.23438,134.171936,3891.476807
15,202,2463,-20753.23438,134.171936,3891.476807,2416,-20756.21289,136.7731628,3893.915527,2462,-20752.2168,134.171936,3894.398926
15,203,2462,-20752.2168,134.171936,3894.398926,2416,-20756.21289,136.7731628,3893.915527,2464,-20751.21484,136.6360626,3894.216797
15,204,2457,-20750.16992,136.6360626,3897.333008,2415,-20754.88867,136.7731628,3897.857422,2459,-20751.23438,134.171936,3897.036133
15,205,2459,-20751.23438,134.171936,3897.036133,2415,-20754.88867,136.7731628,3897.857422,2458,-20751.49023,134.171936,3899.886963
15,206,2458,-20751.49023,134.171936,3899.886963,2415,-20754.88867,136.7731628,3897.857422,2460,-20750.42578,136.6360626,3900.183838
15,207,2453,-20748.47266,131.0118103,3902.26001,2414,-20753.19336,131.1488953,3902.784668,2455,-20749.53711,128.5476837,3901.963135
15,208,2455,-20749.53711,128.5476837,3901.963135,2414,-20753.19336,131.1488953,3902.784668,2454,-20749.79297,128.5476837,3904.813965
15,209,2454,-20749.79297,128.5476837,3904.813965,2414,-20753.19336,131.1488953,3902.784668,2456,-20748.72852,131.0118103,3905.11084
15,210,2449,-20748.47266,136.6360626,3902.26001,2413,-20753.19336,136.7731628,3902.784668,2451,-20749.53711,134.171936,3901.963135
15,211,2451,-20749.53711,134.171936,3901.963135,2413,-20753.19336,136.7731628,3902.784668,2450,-20749.79297,134.171936,3904.813965
15,212,2450,-20749.79297,134.171936,3904.813965,2413,-20753.19336,136.7731628,3902.784668,2452,-20748.72852,136.6360626,3905.11084
15,213,2445,-20759.34961,131.0118103,3875.018311,2412,-20761.18359,131.1488953,3879.581787,2447,-20759.9707,128.5476837,3875.768066
15,214,2447,-20759.9707,128.5476837,3875.768066,2412,-20761.18359,131.1488953,3879.581787,2446,-20757.59961,128.5476837,3877.912842
15,215,2446,-20757.59961,128.5476837,3877.912842,2412,-20761.18359,131.1488953,3879.581787,2448,-20756.97852,131.0118103,3877.16333
15,216,2441,-20759.34961,136.6360626,3875.018311,2411,-20761.18359,136.7731628,3879.581787,2443,-20759.9707,134.171936,3875.768066
15,217,2443,-20759.9707,134.171936,3875.768066,2411,-20761.18359,136.7731628,3879.581787,2442,-20757.59961,134.171936,3877.912842
15,218,2442,-20757.59961,134.171936,3877.912842,2411,-20761.18359,136.7731628,3879.581787,2444,-20756.97852,136.6360626,3877.16333
15,219,2427,-20751.32227,136.280426,3904.390137,2423,-20760.47266,136.280426,3877.818848,2426,-20751.86914,135.7902222,3904.306641
15,220,2426,-20751.86914,135.7902222,3904.306641,2423,-20760.47266,136.280426,3877.818848,2425,-20760.85156,135.7902222,3878.221436
15,221,2426,-20751.86914,135.7902222,3904.306641,2425,-20760.85156,135.7902222,3878.221436,2428,-20752.25,136.280426,3904.709229
15,222,2428,-20752.25,136.280426,3904.709229,2425,-20760.85156,135.7902222,3878.221436,2424,-20761.39844,136.280426,3878.137939
15,223,2433,-20751.32227,130.6561432,3904.390137,2429,-20760.47266,130.6561432,3877.818848,2432,-20751.86914,130.1659546,3904.306641
15,224,2432,-20751.86914,130.1659546,3904.306641,2429,-20760.47266,130.6561432,3877.818848,2431,-20760.85156,130.1659546,3878.221436
15,225,2432,-20751.86914,130.1659546,3904.306641,2431,-20760.85156,130.1659546,3878.221436,2434,-20752.25,130.6561432,3904.709229
15,226,2434,-20752.25,130.6561432,3904.709229,2431,-20760.85156,130.1659546,3878.221436,2430,-20761.39844,130.6561432,3878.138184
15,227,2440,-20756.13281,-0.067901999,3891.923828,2438,-20756.18555,136.7938538,3891.770264,2435,-20755.5293,-0.067901999,3890.685791
15,228,2435,-20755.5293,-0.067901999,3890.685791,2438,-20756.18555,136.7938538,3891.770264,2436,-20755.68359,136.7938538,3890.73877
15,229,2435,-20755.5293,-0.067901999,3890.685791,2436,-20755.68359,136.7938538,3890.73877,2437,-20756.76758,-0.067901999,3890.082031
15,230,2437,-20756.76758,-0.067901999,3890.082031,2436,-20755.68359,136.7938538,3890.73877,2439,-20756.71484,136.7938538,3890.235596
15,231,2499,-14462.61133,53.93132019,-2026.084351,2495,-14462.62695,53.93132019,-1997.982056,2498,-14462.12109,53.44111633,-2025.827026
15,232,2498,-14462.12109,53.44111633,-2025.827026,2495,-14462.62695,53.93132019,-1997.982056,2497,-14462.13672,53.44111633,-1998.23877
15,233,2498,-14462.12109,53.44111633,-2025.827026,2497,-14462.13672,53.44111633,-1998.23877,2500,-14461.63086,53.93132019,-2026.08374
15,234,2500,-14461.63086,53.93132019,-2026.08374,2497,-14462.13672,53.44111633,-1998.23877,2496,-14461.64746,53.93132019,-1997.981445
15,235,2506,-14462.12891,-53.90251923,-2012.730713,2504,-14462.12891,54.44474792,-2012.568359,2501,-14463.10352,-53.90251923,-2011.757324
15,236,2501,-14463.10352,-53.90251923,-2011.757324,2504,-14462.12891,54.44474792,-2012.568359,2502,-14462.94141,54.44474792,-2011.75708
15,237,2501,-14463.10352,-53.90251923,-2011.757324,2502,-14462.94141,54.44474792,-2011.75708,2503,-14462.12988,-53.90251923,-2010.782837
15,238,2503,-14462.12988,-53.90251923,-2010.782837,2502,-14462.94141,54.44474792,-2011.75708,2505,-14462.12988,54.44474792,-2010.945068
15,239,2541,-13219.92383,54.01694107,-1615.195557,2537,-13219.41016,54.01694107,-1643.293335,2540,-13220.40918,53.52673721,-1615.461426
15,240,2540,-13220.40918,53.52673721,-1615.461426,2537,-13219.41016,54.01694107,-1643.293335,2539,-13219.90527,53.52673721,-1643.045044
15,241,2540,-13220.40918,53.52673721,-1615.461426,2539,-13219.90527,53.52673721,-1643.045044,2542,-13220.9043,54.01694107,-1615.213623
15,242,2542,-13220.9043,54.01694107,-1615.213623,2539,-13219.90527,53.52673721,-1643.045044,2538,-13220.39063,54.01694107,-1643.310913
15,243,2548,-13220.16992,-0.067901999,-1628.555664,2546,-13220.16699,54.5303688,-1628.718262,2543,-13219.17871,-0.067901999,-1629.511841
15,244,2543,-13219.17871,-0.067901999,-1629.511841,2546,-13220.16699,54.5303688,-1628.718262,2544,-13219.34082,54.5303688,-1629.514771
15,245,2543,-13219.17871,-0.067901999,-1629.511841,2544,-13219.34082,54.5303688,-1629.514771,2545,-13220.13477,-0.067901999,-1630.503174
15,246,2545,-13220.13477,-0.067901999,-1630.503174,2544,-13219.34082,54.5303688,-1629.514771,2547,-13220.1377,54.5303688,-1630.341064
15,247,2583,-13370.75781,54.01694107,-6841.575195,2579,-13394.18652,54.01694107,-6857.095215,2582,-13371.24316,53.52673721,-6841.308594
15,248,2582,-13371.24316,53.52673721,-6841.308594,2579,-13394.18652,54.01694107,-6857.095215,2581,-13394.24219,53.52673721,-6856.544434
15,249,2582,-13371.24316,53.52673721,-6841.308594,2581,-13394.24219,53.52673721,-6856.544434,2584,-13371.2998,54.01694107,-6840.757813
